Date,Close,High,Low,Open,Volume
1987-05-15,0.2542888820171356,0.2612187311028858,0.2542888820171356,0.2612187311028858,84326400
1987-05-18,0.24575921893119812,0.25428889221948875,0.23882876558400878,0.25428889221948875,172598400
1987-05-19,0.23722949624061584,0.24575914879203345,0.23722949624061584,0.24575914879203345,78336000
1987-05-20,0.23349742591381073,0.2361633714759882,0.22869984035582025,0.2361633714759882,228355200
1987-05-21,0.23776254057884216,0.24042786349444006,0.23403047353230128,0.23403047353230128,93312000
1987-05-22,0.2308320254087448,0.23882863315080988,0.22976590377589048,0.23776249321543824,64627200
1987-05-26,0.23349742591381073,0.23456356620587718,0.23029904164265821,0.23083210263742973,46886400
1987-05-27,0.23349742591381073,0.23882871305489262,0.2324313039242677,0.23349742591381073,48758400
1987-05-28,0.247891366481781,0.2484244456485915,0.23296430789521497,0.23349736875950652,108662400
1987-05-29,0.24575921893119812,0.2521560071829661,0.24522615781918264,0.24789148168178746,80380800
1987-06-01,0.2409609705209732,0.24575917863332403,0.2409609705209732,0.24575917863332403,30326400
1987-06-02,0.23989474773406982,0.24469295383153625,0.23669636462697782,0.24096086933559493,51552000
1987-06-03,0.24149399995803833,0.24469300603316083,0.24096092074103448,0.24096092074103448,21628800
1987-06-04,0.23989474773406982,0.24149394843887423,0.23829554702926545,0.24149394843887423,20390400
1987-06-05,0.2329644411802292,0.24096103591286355,0.2281668540517428,0.2398949135743241,59270400
1987-06-08,0.23403051495552063,0.23456357597248742,0.2292329291977713,0.23296437461906291,111571200
1987-06-09,0.2324313521385193,0.23456361486243335,0.23136521162529866,0.23403055375708665,25833600
1987-06-10,0.22070330381393433,0.2334974847084368,0.21590571704791234,0.23243136245044435,176256000
1987-06-11,0.20790913701057434,0.2255015281493848,0.20737605754292038,0.22443478353314006,268704000
1987-06-12,0.20950822532176971,0.21643869451330983,0.20737596332747504,0.20790904255293943,196156800
1987-06-15,0.20950822532176971,0.21270662746447225,0.2052430973499887,0.20950822532176974,125222400
1987-06-16,0.213772714138031,0.21643865890235006,0.20897513001585152,0.2095081908510897,73526400
1987-06-17,0.22123627364635468,0.22176933455537504,0.21483888384737287,0.21483888384737287,71078400
1987-06-18,0.22363506257534027,0.22390158386355558,0.2175048167111156,0.2207032002873356,56188800
1987-06-19,0.22283552587032318,0.22656759367909043,0.22176938550482614,0.2244347272673064,40809600
1987-06-22,0.22123627364635468,0.223901596493977,0.21963709091929356,0.223901596493977,87436800
1987-06-23,0.21910400688648224,0.22123626877816488,0.21430579992014362,0.22123626877816488,100771200
1987-06-24,0.22336865961551666,0.22603460622916324,0.22017027408289722,0.22017027408289722,82684800
1987-06-25,0.22283552587032318,0.22390164793329553,0.22070326344185376,0.22283552587032318,44035200
1987-06-26,0.22336865961551666,0.22443480032807694,0.2212363964929268,0.2233686596155167,21945600
1987-06-29,0.22230245172977448,0.22336857372987814,0.21857098812436435,0.22336857372987814,25632000
1987-06-30,0.21750491857528687,0.2233686275949301,0.21697183914416002,0.22283556646633126,38332800
1987-07-01,0.21857091784477234,0.22017011863324226,0.21643865622765168,0.21697171705630242,21945600
1987-07-02,0.21323974430561066,0.21910407488655564,0.21057442068944054,0.21910407488655564,56880000
1987-07-06,0.20790913701057434,0.21537204822990785,0.20684299637779568,0.21270672410175512,65491200
1987-07-07,0.1924489140510559,0.20737597512954378,0.1908497311912138,0.20737597512954378,197078400
1987-07-08,0.19884636998176575,0.2020447547647467,0.18871751396432468,0.19404816137013506,193449600
1987-07-09,0.2041768729686737,0.20897507818642572,0.19884622933334767,0.1999123507394075,92707200
1987-07-10,0.20684295892715454,0.20790909936689958,0.2004455672129054,0.20311089085847908,75830400
1987-07-13,0.21164052188396454,0.21217358289397448,0.20471005156044933,0.20684293618882726,48326400
1987-07-14,0.2239016592502594,0.2244347386112144,0.21217360216631367,0.21323974258569808,152812800
1987-07-15,0.218037948012352,0.22550147992145775,0.218037948012352,0.22390165617971283,96768000
1987-07-16,0.21750491857528687,0.21963718139221022,0.21323977065548744,0.21857104083248455,72979200
1987-07-17,0.218037948012352,0.22176939367271106,0.21697180760758844,0.2175048869612329,51264000
1987-07-20,0.21217353641986847,0.2175048225455987,0.21164047552661924,0.2175048225455987,42019200
1987-07-21,0.21164052188396454,0.215371985559082,0.21004133885393475,0.21217358289397448,36547200
1987-07-22,0.21323974430561066,0.21430586643106841,0.21004135962671167,0.21164054281489827,53366400
1987-07-23,0.20844201743602753,0.2132396003672334,0.2004454296993998,0.2132396003672334,148492800
1987-07-24,0.21004138886928558,0.2121736334170584,0.2084421871559277,0.2089752482928709,57744000
1987-07-27,0.2127065658569336,0.2127065658569336,0.20684284249534,0.21004124371166946,41817600
1987-07-28,0.21217353641986847,0.21697174334982952,0.21164047552661924,0.21377273740213615,38160000
1987-07-29,0.21164052188396454,0.21270666220650836,0.20844213752138102,0.21217358289397448,27676800
1987-07-30,0.20684295892715454,0.21164054514969236,0.20471007406430772,0.21164054514969236,55555200
1987-07-31,0.2004454880952835,0.20577613328237765,0.19618034233896361,0.20577613328237765,186624000
1987-08-03,0.19564729928970337,0.2015116281544453,0.1945811591737271,0.2004455063409894,116352000
1987-08-04,0.19991245865821838,0.19991245865821836,0.1956473301435639,0.1956473301435639,135072000
1987-08-05,0.20737601816654205,0.21004136009113125,0.1999124860783822,0.2004455654448155,211190400
1987-08-06,0.21537187695503235,0.21670516024480813,0.2079089716705878,0.2079089716705878,152553600
1987-08-07,0.22070330381393433,0.22283556663244722,0.21483897250396675,0.21537203363296295,171014400
1987-08-10,0.22070330381393433,0.22176942607192676,0.21857104099542143,0.22123636494293053,56448000
1987-08-11,0.21643872559070587,0.2228355124920738,0.2153719813059377,0.221769372190584,68544000
1987-08-12,0.21323974430561066,0.21697181233311436,0.21323974430561068,0.2164387512703855,42364800
1987-08-13,0.21963714063167572,0.2228355251122366,0.21323973108219219,0.21323973108219219,80640000
1987-08-14,0.22070330381393433,0.22123636494293053,0.21857104099542143,0.2196371815559419,50832000
1987-08-17,0.22230245172977448,0.22230245172977445,0.21963712842699165,0.22070325042709532,33667200
1987-08-18,0.21857091784477234,0.22176930111919446,0.21643865622765168,0.220703179461893,46944000
1987-08-19,0.21857091784477234,0.21910397867342307,0.21430577232492848,0.21857091784477234,48902400
1987-08-20,0.22443470358848572,0.22550144782475132,0.21857097795321181,0.21857097795321181,82051200
1987-08-21,0.22816677391529083,0.23083209712805738,0.22390162716807355,0.22390162716807355,68976000
1987-08-24,0.23829549551010132,0.2393616351836452,0.22496764228877783,0.22816664698981934,97747200
1987-08-25,0.24469298124313354,0.2489575047319983,0.23776251286371827,0.24042783546862906,185961600
1987-08-26,0.24629227817058563,0.2516229254591326,0.24362633224042982,0.24469307666301118,114105600
1987-08-27,0.24682524800300598,0.24789136974562612,0.24362624218697393,0.24629218713169587,72432000
1987-08-28,0.2564209997653961,0.25855326122538536,0.2473582708505142,0.2473582708505142,114796800
1987-08-31,0.25322210788726807,0.25642111464473893,0.2489575830567378,0.2553549742858441,84326400
1987-09-01,0.242027148604393,0.253222145664895,0.2409610080864431,0.2516229440392338,93859200
1987-09-02,0.24522610008716583,0.24575916107368614,0.23936177034460918,0.2398948313311295,78393600
1987-09-03,0.24575921893119812,0.25108988495893514,0.2425602116706445,0.24789148168178746,70934400
1987-09-04,0.23882873356342316,0.24629226532449416,0.23829565422035198,0.24575918598142302,48355200
1987-09-08,0.23776254057884216,0.23882868072659388,0.23083207139156706,0.23829560150145757,96336000
1987-09-09,0.24042770266532898,0.2430930237980157,0.23776238153264223,0.23882852096722215,60710400
1987-09-10,0.24415932595729828,0.24682527115205172,0.2409609238244303,0.24149400304825558,58176000
1987-09-11,0.247891366481781,0.2484244456485915,0.24309315981247478,0.24415929984357687,41040000
1987-09-14,0.2542888820171356,0.2558880835915477,0.24842455112926068,0.24842455112926068,94464000
1987-09-15,0.2513563334941864,0.2548218794573319,0.24789140981679386,0.2548218794573319,39052800
1987-09-16,0.2489575892686844,0.2558880600014283,0.2489575892686844,0.25162291277863935,57715200
1987-09-17,0.24735842645168304,0.2505568115023574,0.24256021743845946,0.24949068925297524,69436800
1987-09-18,0.24522610008716583,0.24735836233577024,0.24309321555277458,0.24735836233577024,31651200
1987-09-21,0.22816677391529083,0.24415935378019468,0.226034511684573,0.22816677391529083,85550400
1987-09-22,0.24415932595729828,0.24629221023074735,0.226034485927072,0.22816674791481037,82008000
1987-09-23,0.25695425271987915,0.2574873139079011,0.2462923334632984,0.2462923334632984,107697600
1987-09-24,0.2612186074256897,0.2697482580307645,0.2558879624382117,0.2558879624382117,118440000
1987-09-25,0.2644175887107849,0.2772117797520075,0.2612185833875701,0.26228470496595074,82454400
1987-09-28,0.27294671535491943,0.2782779837157564,0.2633509228129968,0.26441766699274805,95544000
1987-09-29,0.2740134298801422,0.27827795359970875,0.2713474848453697,0.27507956996129374,57412800
1987-09-30,0.28254252672195435,0.2841423319553019,0.27294673354068766,0.27294673354068766,85680000
1987-10-01,0.29213839769363403,0.2932051422285118,0.2814764614057476,0.2825426019572054,127224000
1987-10-02,0.3091975152492523,0.310263673438386,0.2932049593870818,0.29427109927369904,131644800
1987-10-05,0.33691906929016113,0.33691906929016113,0.3134629455145256,0.3134629455145256,184320000
1987-10-06,0.3145289123058319,0.33798498513056086,0.3129297111510556,0.33691886322905795,203040000
1987-10-07,0.31132981181144714,0.32092560208144844,0.3049330270543361,0.31559495726844794,125640000
1987-10-08,0.30706530809402466,0.31666109897196293,0.2964033955069496,0.3123965755303786,96940800
1987-10-09,0.3059992492198944,0.32092568831360346,0.3059992492198944,0.30813149307601073,93888000
1987-10-12,0.3049330413341522,0.3113298263908206,0.29427112892326746,0.30706530301970836,117187200
1987-10-13,0.3123966157436371,0.31559501788779903,0.3028008236304804,0.30813146946738895,96811200
1987-10-14,0.303866982460022,0.3187934030251889,0.30173409804791934,0.3123966349486567,114220800
1987-10-15,0.30066800117492676,0.31026381356376154,0.29853573874120864,0.30066800117492676,128822400
1987-10-16,0.2761457562446594,0.31772731560984074,0.27401349388680213,0.30066799047786924,210240000
1987-10-19,0.19298195838928223,0.2708144331363788,0.19191583657451008,0.2622847631224255,146880000
1987-10-20,0.2047100067138672,0.22176932798623225,0.1833861616906198,0.1961803552289446,324000000
1987-10-21,0.24149399995803833,0.2580202609960672,0.21323968500307333,0.22070321499910264,262080000
1987-10-22,0.2271006852388382,0.24735839651774266,0.21750489065956896,0.24202712702498866,223200000
1987-10-23,0.20577621459960938,0.22603454849403515,0.20257781158141494,0.2239016636301979,112766400
1987-10-26,0.16739296913146973,0.20470999280209481,0.15886392220932588,0.19831322591300563,148320000
1987-10-27,0.17592258751392365,0.1833861153253935,0.16739293818553905,0.17379032617757884,234720000
1987-10-28,0.17592258751392365,0.18125387229156398,0.16419453702976416,0.17059194332431923,149760000
1987-10-29,0.20364390313625336,0.2079090495541822,0.17592264772230484,0.17592264772230484,167040000
1987-10-30,0.21217353641986847,0.222835468083131,0.20684289088233618,0.2121735364198685,168480000
1987-11-02,0.21430586278438568,0.21750488799725085,0.20684295312559492,0.21004135605259486,84772800
1987-11-03,0.2047100067138672,0.21323967650130968,0.18658456365504147,0.21004129283940792,116150400
1987-11-04,0.20790913701057434,0.21643879284615258,0.19618045529319406,0.20044560350524548,95342400
1987-11-05,0.21537187695503235,0.21857088199029057,0.2079089716705878,0.20897509315300214,81432000
1987-11-06,0.20257782936096191,0.2153720282374727,0.20044558489839392,0.21430588770366116,75355200
1987-11-09,0.2004454880952835,0.20257773152810618,0.1940480806036222,0.1993793480763534,86587200
1987-11-10,0.2004454880952835,0.20684287728442605,0.1940480806036222,0.19831322635994209,91166400
1987-11-11,0.2089751660823822,0.21004130623937914,0.20151163590777063,0.20257775776224643,54619200
1987-11-12,0.21323974430561066,0.22176939850272578,0.20897521919872813,0.2164387512703855,99172800
1987-11-13,0.20577621459960938,0.21430586889478356,0.20577621459960938,0.2132397467570694,58492800
1987-11-16,0.20364390313625336,0.21217355538385593,0.20257776295194374,0.2079090495541822,59472000
1987-11-17,0.19937951862812042,0.20257790481581325,0.192982105664031,0.19937951862812042,69321600
1987-11-18,0.2047100067138672,0.20471000671386716,0.1919158314780623,0.20257774483842603,89308800
1987-11-19,0.19724716246128082,0.20684295710783798,0.19618041804756178,0.20577621269411892,75024000
1987-11-20,0.20257782936096191,0.20364396989477346,0.19084978932079022,0.19404817431716975,82468800
1987-11-23,0.20364390313625336,0.2079090495541822,0.20044551918836767,0.2015116410701557,44640000
1987-11-24,0.20257782936096191,0.2089752399421861,0.19404817431716975,0.20684297717709055,72230400
1987-11-25,0.1961802989244461,0.20364382648084703,0.1961802989244461,0.2025776866978527,32155200
1987-11-27,0.19298195838928223,0.19724710453910613,0.19191583657451008,0.19618036043863954,18316800
1987-11-30,0.19084975123405457,0.191915873252579,0.1727242859273211,0.18871748889448178,164160000
1987-12-01,0.18658456206321716,0.19511421347537,0.18338616012608228,0.1897835679835049,73540800
1987-12-02,0.18765142560005188,0.19084982957354468,0.1823201544282036,0.185518540099165,68515200
1987-12-03,0.17219123244285583,0.1908497595742335,0.17165817141029874,0.18871749714148034,127670400
1987-12-04,0.17912162840366364,0.18072081083481398,0.17059195994187887,0.17165809986516287,121752000
1987-12-07,0.18445229530334473,0.1865845571039206,0.180187771702193,0.18338615525179716,66211200
1987-12-08,0.20257782936096191,0.2025778293609619,0.18338623820575448,0.18445237873956605,112521600
1987-12-09,0.19724716246128082,0.20577621269411892,0.19618041804756178,0.20151168757769988,83793600
1987-12-10,0.20257782936096191,0.21110750270728162,0.18871752655569468,0.19404817431716975,165600000
1987-12-11,0.2047100067138672,0.20684289087498625,0.19937936117652427,0.20364388492740657,72475200
1987-12-14,0.21643872559070587,0.21750486589219564,0.20364392551888963,0.20471004751785585,95112000
1987-12-15,0.21857091784477234,0.22123624029054373,0.213239650667627,0.21857091784477234,112219200
1987-12-16,0.2313651144504547,0.23349737627880504,0.21430579355484342,0.21537193362027834,105537600
1987-12-17,0.22176943719387054,0.2334974964185537,0.2207033148824111,0.2334974964185537,94017600
1987-12-18,0.22176943719387054,0.22923298887018692,0.22176943719387054,0.22390170011931843,52488000
1987-12-21,0.21963714063167572,0.2281667942998501,0.21643873784859025,0.22390164717158198,51163200
1987-12-22,0.2239016592502594,0.22603454407237342,0.21323974258569808,0.21963715248029855,41774400
1987-12-23,0.2271006852388382,0.22923294778209583,0.22283553786645016,0.22710068523883822,60710400
1987-12-24,0.2271006852388382,0.22923294778209583,0.22603454481594656,0.22710068523883822,12672000
